,pr
2032-09-10,3.24864
2032-09-11,0
2032-09-12,0.520992
2032-09-13,0.00637632
2032-09-14,0.006696
2032-09-15,0.800928
2032-09-16,0
2032-09-17,0
2032-09-18,0
2032-09-19,0
2032-09-20,0.0167616
2032-09-21,0.320544
2032-09-22,7.344
2032-09-23,5.20128
2032-09-24,0
2032-09-25,0
2032-09-26,0.0702432
2032-09-27,1.39104
2032-09-28,0
2032-09-29,0
2032-09-30,0.0284256
2032-10-01,2.4192
2032-10-02,2.0736
2032-10-03,0.355104
2032-10-04,1.4256
2032-10-05,0.0386208
2032-10-06,0
2032-10-07,0
2032-10-08,16.0942464
2032-10-09,0.340416
2032-10-10,0.374112
2032-10-11,0.0222912
2032-10-12,0.00806976
2032-10-13,0
2032-10-14,0.0163296
2032-10-15,0
2032-10-16,0
2032-10-17,0.23328
2032-10-18,1.04544
2032-10-19,0.46224
2032-10-20,0.00724896
2032-10-21,18.9654048
2032-10-22,0.330912
2032-10-23,0.785376
2032-10-24,3.30912
2032-10-25,1.36512
2032-10-26,2.95488
2032-10-27,5.99616
2032-10-28,6.14304
2032-10-29,18.396288
2032-10-30,0.020304
2032-10-31,1.96992
2032-11-01,0.021168
2032-11-02,0.87264
2032-11-03,0.0186624
2032-11-04,1.14912
2032-11-05,2.7648
2032-11-06,0.229824
2032-11-07,0
2032-11-08,0.572832
2032-11-09,0.094176
2032-11-10,0.489024
2032-11-11,0.10368
2032-11-12,0.85104
2032-11-13,0.0279072
2032-11-14,0
2032-11-15,0.152928
2032-11-16,1.57248
2032-11-17,0
2032-11-18,0.0663552
2032-11-19,0.0273888
2032-11-20,3.9744
2032-11-21,0.09072
2032-11-22,1.78848
2032-11-23,0.553824
2032-11-24,1.36512
2032-11-25,14.3107776
2032-11-26,0.42336
2032-11-27,0.48816
2032-11-28,0.470016
2032-11-29,8.9116416
2032-11-30,7.6896
2032-12-01,0.127872
2032-12-02,1.89216
2032-12-03,0.009072
2032-12-04,0
2032-12-05,1.11456
2032-12-06,1.96128
2032-12-07,2.57472
2032-12-08,2.81664
2032-12-09,1.02816
2032-12-10,4.55328
2032-12-11,7.49088
2032-12-12,0.857088
2032-12-13,6.66144
2032-12-14,7.84512
2032-12-15,1.45152
2032-12-16,4.77792
2032-12-17,2.0304
2032-12-18,18.8281152
2032-12-19,2.79072
2032-12-20,3.2832
2032-12-21,10.8197856
2032-12-22,3.76704
2032-12-23,2.10816
2032-12-24,0.88992
2032-12-25,1.296
2032-12-26,0.209088
2032-12-27,1.71936
2032-12-28,0.560736
2032-12-29,18.5917248
2032-12-30,1.53792
2032-12-31,16.250544
2033-01-01,4.38912
2033-01-02,3.64608
2033-01-03,1.35648
2033-01-04,23.8094208
2033-01-05,0.097632
2033-01-06,2.22912
2033-01-07,2.44512
2033-01-08,1.21824
2033-01-09,2.45376
2033-01-10,0.78192
2033-01-11,1.13184
2033-01-12,1.99584
2033-01-13,0.741312
2033-01-14,5.71104
2033-01-15,0.755136
2033-01-16,4.85568
2033-01-17,1.7712
2033-01-18,7.28352
2033-01-19,5.84064
2033-01-20,1.0368
2033-01-21,1.23552
2033-01-22,1.34784
2033-01-23,0.789696
2033-01-24,7.65504
2033-01-25,8.05248
2033-01-26,2.4192
2033-01-27,2.14272
2033-01-28,25.311744
2033-01-29,7.91424
2033-01-30,0.851904
2033-01-31,10.5060672
2033-02-01,2.44512
2033-02-02,8.7543936
2033-02-03,9.3776832
2033-02-04,0.248832
2033-02-05,3.70656
2033-02-06,0.862272
2033-02-07,1.92672
2033-02-08,8.686224
2033-02-09,1.65024
2033-02-10,4.68288
2033-02-11,6.72192
2033-02-12,3.24
2033-02-13,13.760064
2033-02-14,2.2464
2033-02-15,6.1344
2033-02-16,9.0299232
2033-02-17,2.09952
2033-02-18,0.568512
2033-02-19,0.666144
2033-02-20,0.109728
2033-02-21,5.76288
2033-02-22,1.8144
2033-02-23,4.29408
2033-02-24,2.16864
2033-02-25,9.388656
2033-02-26,19.7093952
2033-02-27,17.2616832
2033-02-28,1.75392
2033-03-01,2.6352
2033-03-02,13.5658368
2033-03-03,0.149472
2033-03-04,0.754272
2033-03-05,20.8627488
2033-03-06,14.4959328
2033-03-07,0.50112
2033-03-08,7.0848
2033-03-09,2.81664
2033-03-10,0.0059184
2033-03-11,5.2704
2033-03-12,1.88352
2033-03-13,2.52288
2033-03-14,19.13328
2033-03-15,0.89856
2033-03-16,0.413856
2033-03-17,1.01952
2033-03-18,2.85984
2033-03-19,3.49056
2033-03-20,0
2033-03-21,0.471744
2033-03-22,0.467424
2033-03-23,1.0368
2033-03-24,1.4688
2033-03-25,0
2033-03-26,0.352512
2033-03-27,0.797472
2033-03-28,0.200448
2033-03-29,6.76512
2033-03-30,4.44096
2033-03-31,19.6884
2033-04-01,2.1168
2033-04-02,4.536
2033-04-03,0.283392
2033-04-04,0.19872
2033-04-05,0.0199584
2033-04-06,0.351648
2033-04-07,0.58752
2033-04-08,1.3824
2033-04-09,0
2033-04-10,0
2033-04-11,0.00317088
2033-04-12,2.58336
2033-04-13,8.17344
2033-04-14,11.5897824
2033-04-15,0.95904
2033-04-16,18.7346304
2033-04-17,12.3520032
2033-04-18,0.00781056
2033-04-19,0.109728
2033-04-20,0.433728
2033-04-21,0.104544
2033-04-22,8.28576
2033-04-23,1.26144
2033-04-24,0.662688
2033-04-25,0
2033-04-26,0.218592
2033-04-27,1.76256
2033-04-28,0.0539136
2033-04-29,0.359424
2033-04-30,0
2033-05-01,0
2033-05-02,0.00165024
2033-05-03,0.154656
2033-05-04,0
2033-05-05,0
2033-05-06,0
2033-05-07,0
2033-05-08,0.0175392
2033-05-09,0
2033-05-10,0
2033-05-11,0
2033-05-12,0
2033-05-13,0.331776
2033-05-14,6.86016
2033-05-15,0.268704
2033-05-16,0.0111456
2033-05-17,0.229824
2033-05-18,0
2033-05-19,0.254016
2033-05-20,0
2033-05-21,0
2033-05-22,0
2033-05-23,0
2033-05-24,0
2033-05-25,0
2033-05-26,0
2033-05-27,0
2033-05-28,0
2033-05-29,0
2033-05-30,0
2033-05-31,0
2033-06-01,0
2033-06-02,0
2033-06-03,0
2033-06-04,0
2033-06-05,0
2033-06-06,0
2033-06-07,0
2033-06-08,0
2033-06-09,0
2033-06-10,0
2033-06-11,0
2033-06-12,0
2033-06-13,0
2033-06-14,0
2033-06-15,0
2033-06-16,0.00080352
2033-06-17,0
2033-06-18,0
2033-06-19,0
2033-06-20,0
2033-06-21,0
2033-06-22,0
2033-06-23,0
2033-06-24,0
2033-06-25,0
2033-06-26,0
2033-06-27,0
2033-06-28,0
2033-06-29,0
2033-06-30,0
2033-07-01,0
2033-07-02,0
2033-07-03,0
2033-07-04,0
2033-07-05,0
2033-07-06,0
2033-07-07,0
2033-07-08,0
2033-07-09,0
2033-07-10,0
2033-07-11,0
2033-07-12,0
2033-07-13,0
2033-07-14,0
2033-07-15,0
2033-07-16,0
2033-07-17,0
2033-07-18,0
2033-07-19,0
2033-07-20,0
2033-07-21,0
2033-07-22,0
2033-07-23,0
2033-07-24,0
2033-07-25,0
2033-07-26,0
2033-07-27,0
2033-07-28,0
2033-07-29,0
2033-07-30,0
2033-07-31,0
2033-08-01,0
2033-08-02,0
2033-08-03,0
2033-08-04,0
2033-08-05,0
2033-08-06,0
2033-08-07,0
2033-08-08,0
2033-08-09,0
2033-08-10,0.79488
2033-08-11,0
2033-08-12,0
2033-08-13,0
2033-08-14,0
2033-08-15,10.8139104
2033-08-16,5.01984
2033-08-17,0.113184
2033-08-18,0
2033-08-19,0
2033-08-20,0
2033-08-21,0
2033-08-22,0
2033-08-23,0
2033-08-24,0
2033-08-25,0
2033-08-26,0
2033-08-27,0
2033-08-28,0
2033-08-29,0
2033-08-30,0
2033-08-31,0
2033-09-01,0
2033-09-02,0
2033-09-03,0
2033-09-04,0
2033-09-05,0.0324
2033-09-06,0
2033-09-07,5.78016
2033-09-08,0.080352
2033-09-09,0.088992
2033-09-10,10.468224
2033-09-11,0
2033-09-12,0
2033-09-13,0
2033-09-14,0
2033-09-15,0
2033-09-16,0
2033-09-17,0
2033-09-18,0
2033-09-19,2.55744
2033-09-20,0.117504
2033-09-21,10.8098496
2033-09-22,0.685152
2033-09-23,0.235008
2033-09-24,0.465696
2033-09-25,0
2033-09-26,0.461376
2033-09-27,0.31968
2033-09-28,0
2033-09-29,0
2033-09-30,0
2033-10-01,3.12768
2033-10-02,3.56832
2033-10-03,0
2033-10-04,0
2033-10-05,0
2033-10-06,0
2033-10-07,0
2033-10-08,0
2033-10-09,0.229824
2033-10-10,1.73664
2033-10-11,2.10816
2033-10-12,0.68688
2033-10-13,2.22912
2033-10-14,7.24032
2033-10-15,0.416448
2033-10-16,0.11664
2033-10-17,0.033696
2033-10-18,0.024192
2033-10-19,1.7712
2033-10-20,2.4192
2033-10-21,0.22464
2033-10-22,4.06944
2033-10-23,1.30464
2033-10-24,1.20096
2033-10-25,0
2033-10-26,0.0105408
2033-10-27,1.54656
2033-10-28,1.27872
2033-10-29,1.46016
2033-10-30,0.0093312
2033-10-31,0.009936
2033-11-01,0.93312
2033-11-02,3.08448
2033-11-03,8.57088
2033-11-04,0.54864
2033-11-05,1.89216
2033-11-06,0.93312
2033-11-07,7.36128
2033-11-08,0
2033-11-09,0.378432
2033-11-10,0.91584
2033-11-11,0
2033-11-12,0.013392
2033-11-13,0.0304992
2033-11-14,3.94848
2033-11-15,4.08672
2033-11-16,3.77568
2033-11-17,1.67616
2033-11-18,4.94208
2033-11-19,4.67424
2033-11-20,3.39552
2033-11-21,1.08864
2033-11-22,0.322272
2033-11-23,0
2033-11-24,0.0651456
2033-11-25,0.078192
2033-11-26,1.57248
2033-11-27,0.61776
2033-11-28,0.471744
2033-11-29,0
2033-11-30,0
2033-12-01,6.7392
2033-12-02,2.75616
2033-12-03,3.72384
2033-12-04,1.97856
2033-12-05,4.4496
2033-12-06,8.45856
2033-12-07,0.400032
2033-12-08,3.85344
2033-12-09,2.4192
2033-12-10,1.44288
2033-12-11,11.1148416
2033-12-12,39.2256864
2033-12-13,1.2528
2033-12-14,10.0557504
2033-12-15,12.4033248
2033-12-16,5.79744
2033-12-17,12.9179232
2033-12-18,7.59456
2033-12-19,0.91584
2033-12-20,1.7712
2033-12-21,6.44544
2033-12-22,0.205632
2033-12-23,0.800064
2033-12-24,0.127008
2033-12-25,0.706752
2033-12-26,0.191808
2033-12-27,0.640224
2033-12-28,7.92288
2033-12-29,9.9421344
2033-12-30,10.2933504
2033-12-31,3.91392
2034-01-01,2.49696
2034-01-02,22.335264
2034-01-03,23.2120512
2034-01-04,1.3392
2034-01-05,12.8400768
2034-01-06,34.2432576
2034-01-07,2.04768
2034-01-08,0.140832
2034-01-09,1.50336
2034-01-10,5.15808
2034-01-11,28.2070944
2034-01-12,3.1104
2034-01-13,0.2592
2034-01-14,4.32864
2034-01-15,21.4240032
2034-01-16,2.48832
2034-01-17,0.1296
2034-01-18,8.2944
2034-01-19,8.8687008
2034-01-20,2.16
2034-01-21,6.18624
2034-01-22,3.46464
2034-01-23,4.7952
2034-01-24,8.9582112
2034-01-25,4.18176
2034-01-26,54.4983552
2034-01-27,22.4079264
2034-01-28,16.304976
2034-01-29,26.5742208
2034-01-30,13.6566432
2034-01-31,1.3824
2034-02-01,0.9936
2034-02-02,8.18208
2034-02-03,4.34592
2034-02-04,15.0149376
2034-02-05,3.81888
2034-02-06,18.5456736
2034-02-07,4.94208
2034-02-08,41.7655872
2034-02-09,6.48
2034-02-10,2.51424
2034-02-11,0.39312
2034-02-12,1.1232
2034-02-13,0
2034-02-14,2.47968
2034-02-15,2.5488
2034-02-16,1.52928
2034-02-17,1.71936
2034-02-18,13.9728672
2034-02-19,13.008384
2034-02-20,2.73888
2034-02-21,23.2295904
2034-02-22,3.26592
2034-02-23,28.2799296
2034-02-24,8.1648
2034-02-25,3.8448
2034-02-26,2.01312
2034-02-27,2.5488
2034-02-28,6.83424
2034-03-01,2.61792
2034-03-02,8.11296
2034-03-03,7.78464
2034-03-04,7.45632
2034-03-05,0.680832
2034-03-06,0.205632
2034-03-07,0.308448
2034-03-08,1.01088
2034-03-09,0.661824
2034-03-10,1.43424
2034-03-11,11.3109696
2034-03-12,2.96352
2034-03-13,0.0464832
2034-03-14,2.27232
2034-03-15,0.819936
2034-03-16,1.30464
2034-03-17,8.424
2034-03-18,3.07584
2034-03-19,0.70416
2034-03-20,0.730944
2034-03-21,0.743904
2034-03-22,3.30048
2034-03-23,0.153792
2034-03-24,5.98752
2034-03-25,0.468288
2034-03-26,17.150832
2034-03-27,0.255744
2034-03-28,0
2034-03-29,0
2034-03-30,0.216864
2034-03-31,0.022464
2034-04-01,0.16416
2034-04-02,1.50336
2034-04-03,2.0304
2034-04-04,1.96992
2034-04-05,0.0330048
2034-04-06,0.98496
2034-04-07,0.095904
2034-04-08,0
2034-04-09,1.20096
2034-04-10,0.292032
2034-04-11,0.0620352
2034-04-12,0.72144
2034-04-13,1.17504
2034-04-14,0.692064
2034-04-15,0.29808
2034-04-16,0.864
2034-04-17,0.106272
2034-04-18,1.02816
2034-04-19,0.317952
2034-04-20,0.203904
2034-04-21,0.0661824
2034-04-22,0.130464
2034-04-23,0.072144
2034-04-24,0
2034-04-25,0
2034-04-26,0
2034-04-27,0
2034-04-28,0.7128
2034-04-29,0.0096768
2034-04-30,0.152064
2034-05-01,0
2034-05-02,0.0132192
2034-05-03,0.09072
2034-05-04,0
2034-05-05,0
2034-05-06,0
2034-05-07,0
2034-05-08,0.00597888
2034-05-09,0
2034-05-10,0
2034-05-11,0
2034-05-12,0
2034-05-13,0.0235872
2034-05-14,0.0157248
2034-05-15,0
2034-05-16,0
2034-05-17,0
2034-05-18,0
2034-05-19,0
2034-05-20,0
2034-05-21,0
2034-05-22,0
2034-05-23,0
2034-05-24,0
2034-05-25,0.0187488
2034-05-26,0
2034-05-27,0
2034-05-28,0
2034-05-29,0.0456192
2034-05-30,0.0107136
2034-05-31,0
2034-06-01,0.191808
2034-06-02,0
2034-06-03,0
2034-06-04,0
2034-06-05,0
2034-06-06,0.0774144
2034-06-07,0
2034-06-08,0
2034-06-09,0
2034-06-10,0
2034-06-11,0
2034-06-12,0
2034-06-13,0
2034-06-14,0
2034-06-15,0
2034-06-16,0
2034-06-17,0
2034-06-18,0
2034-06-19,0
2034-06-20,0
2034-06-21,0
2034-06-22,0.0174528
2034-06-23,0
2034-06-24,0
2034-06-25,0
2034-06-26,0
2034-06-27,0
2034-06-28,0
2034-06-29,0
2034-06-30,0
2034-07-01,0
2034-07-02,0
2034-07-03,0
2034-07-04,0
2034-07-05,0
2034-07-06,0
2034-07-07,0
2034-07-08,0
2034-07-09,0
2034-07-10,0
2034-07-11,0
2034-07-12,0
2034-07-13,0
2034-07-14,0
2034-07-15,0
2034-07-16,0
2034-07-17,0
2034-07-18,0
2034-07-19,0
2034-07-20,0
2034-07-21,0
2034-07-22,0
2034-07-23,0
2034-07-24,0
2034-07-25,0
2034-07-26,0
2034-07-27,0
2034-07-28,0
2034-07-29,0
2034-07-30,0
2034-07-31,0
2034-08-01,0
2034-08-02,0
2034-08-03,0
2034-08-04,0
2034-08-05,0
2034-08-06,0
2034-08-07,0
2034-08-08,0
2034-08-09,0
2034-08-10,0
2034-08-11,0
2034-08-12,0
2034-08-13,0
2034-08-14,0
2034-08-15,0.177984
2034-08-16,0.737856
2034-08-17,0.14256
2034-08-18,0
2034-08-19,0
2034-08-20,0
2034-08-21,0
2034-08-22,0
2034-08-23,0
2034-08-24,0
2034-08-25,0
2034-08-26,0
2034-08-27,0
2034-08-28,0
2034-08-29,0
2034-08-30,0
2034-08-31,0
2034-09-01,0
2034-09-02,0
2034-09-03,0
2034-09-04,0
2034-09-05,0
2034-09-06,0
2034-09-07,0
2034-09-08,0
2034-09-09,0
2034-09-10,0
2034-09-11,0
2034-09-12,0
2034-09-13,0.00546048
2034-09-14,0.0163296
2034-09-15,16.0953696
2034-09-16,5.88384
2034-09-17,0
2034-09-18,0
2034-09-19,0.0648864
2034-09-20,0.88992
2034-09-21,2.3328
2034-09-22,0.20736
2034-09-23,0
2034-09-24,0
2034-09-25,0
2034-09-26,0.286848
2034-09-27,0.062208
2034-09-28,0.055728
2034-09-29,0
2034-09-30,0
2034-10-01,0
2034-10-02,0
2034-10-03,0.47088
2034-10-04,0.94176
2034-10-05,0.146016
2034-10-06,0.0115776
2034-10-07,0.010368
2034-10-08,0.0215136
2034-10-09,0.166752
2034-10-10,0.040176
2034-10-11,0
2034-10-12,0
2034-10-13,0
2034-10-14,0.00485568
2034-10-15,0
2034-10-16,0
2034-10-17,0
2034-10-18,0.370656
2034-10-19,0.0508032
2034-10-20,0
2034-10-21,0
2034-10-22,0.0035856
2034-10-23,1.5552
2034-10-24,1.18368
2034-10-25,0.802656
2034-10-26,0.664416
2034-10-27,0.143424
2034-10-28,4.8816
2034-10-29,4.4928
2034-10-30,11.9306304
2034-10-31,11.9678688
2034-11-01,0.450144
2034-11-02,10.2129984
2034-11-03,1.14912
2034-11-04,0.802656
2034-11-05,10.8326592
2034-11-06,0.614304
2034-11-07,0.680832
2034-11-08,0.0088128
2034-11-09,2.2464
2034-11-10,1.50336
2034-11-11,4.57056
2034-11-12,4.41504
2034-11-13,0
2034-11-14,2.68704
2034-11-15,1.27872
2034-11-16,2.12544
2034-11-17,0.326592
2034-11-18,0.343008
2034-11-19,1.14048
2034-11-20,3.1536
2034-11-21,10.5968736
2034-11-22,2.6352
2034-11-23,5.25312
2034-11-24,0.205632
2034-11-25,0.189216
2034-11-26,0.817344
2034-11-27,0.742176
2034-11-28,6.38496
2034-11-29,0.41472
2034-11-30,2.1168
2034-12-01,9.3256704
2034-12-02,2.60928
2034-12-03,8.17344
2034-12-04,1.41696
2034-12-05,6.49728
2034-12-06,11.5367328
2034-12-07,3.90528
2034-12-08,2.592
2034-12-09,0.422496
2034-12-10,1.52928
2034-12-11,2.808
2034-12-12,34.7366016
2034-12-13,13.23864
2034-12-14,0.661824
2034-12-15,26.2968768
2034-12-16,9.2474784
2034-12-17,8.52768
2034-12-18,17.0805024
2034-12-19,8.5104
2034-12-20,0.76896
2034-12-21,4.55328
2034-12-22,3.35232
2034-12-23,2.23776
2034-12-24,7.75872
2034-12-25,1.06272
2034-12-26,22.5647424
2034-12-27,7.75872
2034-12-28,5.50368
2034-12-29,4.34592
2034-12-30,6.24672
2034-12-31,0.560736
2035-01-01,2.06496
2035-01-02,2.58336
2035-01-03,2.79072
2035-01-04,2.40192
2035-01-05,6.5232
2035-01-06,8.9678016
2035-01-07,8.0784
2035-01-08,6.92928
2035-01-09,15.0567552
2035-01-10,9.93384
2035-01-11,5.37408
2035-01-12,0.027648
2035-01-13,3.96576
2035-01-14,7.62912
2035-01-15,2.3328
2035-01-16,4.71744
2035-01-17,17.1535968
2035-01-18,14.7684384
2035-01-19,6.31584
2035-01-20,1.24416
2035-01-21,5.84928
2035-01-22,10.2434976
2035-01-23,0.89856
2035-01-24,0.088128
2035-01-25,0.3888
2035-01-26,9.1144224
2035-01-27,4.44096
2035-01-28,0.580608
2035-01-29,11.5420896
2035-01-30,3.5856
2035-01-31,4.26816
2035-02-01,2.44512
2035-02-02,12.5445888
2035-02-03,2.83392
2035-02-04,1.24416
2035-02-05,13.4866944
2035-02-06,7.8192
2035-02-07,14.5552896
2035-02-08,8.7896448
2035-02-09,55.9943712
2035-02-10,11.3856192
2035-02-11,9.8531424
2035-02-12,7.57728
2035-02-13,14.7725856
2035-02-14,7.68096
2035-02-15,6.55776
2035-02-16,18.8136
2035-02-17,42.6393504
2035-02-18,1.9008
2035-02-19,0.0590976
2035-02-20,2.2896
2035-02-21,2.54016
2035-02-22,3.81024
2035-02-23,5.45184
2035-02-24,3.26592
2035-02-25,4.47552
2035-02-26,4.51872
2035-02-27,8.31168
2035-02-28,8.51904
2035-03-01,5.15808
2035-03-02,3.25728
2035-03-03,0.88992
2035-03-04,0.118368
2035-03-05,2.92032
2035-03-06,0.234144
2035-03-07,1.18368
2035-03-08,4.25088
2035-03-09,12.6197568
2035-03-10,10.9448064
2035-03-11,1.27872
2035-03-12,1.40832
2035-03-13,33.6636864
2035-03-14,2.38464
2035-03-15,0.389664
2035-03-16,1.13184
2035-03-17,6.21216
2035-03-18,12.0319776
2035-03-19,0.144288
2035-03-20,11.7381312
2035-03-21,5.71968
2035-03-22,0.680832
2035-03-23,8.00064
2035-03-24,9.5193792
2035-03-25,0.184032
2035-03-26,12.5476128
2035-03-27,2.04768
2035-03-28,7.71552
2035-03-29,0.821664
2035-03-30,1.02816
2035-03-31,0.42768
2035-04-01,0.9072
2035-04-02,0.248832
2035-04-03,0.176256
2035-04-04,0.145152
2035-04-05,0.635904
2035-04-06,0.432864
2035-04-07,1.54656
2035-04-08,0
2035-04-09,0.0184032
2035-04-10,0.171936
2035-04-11,1.37376
2035-04-12,29.9931552
2035-04-13,1.39104
2035-04-14,0.00530496
2035-04-15,0.255744
2035-04-16,0.00851904
2035-04-17,0.0098496
2035-04-18,0
2035-04-19,0.00340416
2035-04-20,0.304992
2035-04-21,0.0393984
2035-04-22,0.0676512
2035-04-23,0.115776
2035-04-24,0.424224
2035-04-25,0.590976
2035-04-26,0
2035-04-27,0
2035-04-28,0.0654048
2035-04-29,0.0208224
2035-04-30,1.96992
2035-05-01,0.131328
2035-05-02,0.0644544
2035-05-03,0.0269568
2035-05-04,0
2035-05-05,0
2035-05-06,0.0308448
2035-05-07,0
2035-05-08,0
2035-05-09,0
2035-05-10,0
2035-05-11,0
2035-05-12,0
2035-05-13,0
2035-05-14,0.0106272
2035-05-15,0
2035-05-16,0.047088
2035-05-17,0
2035-05-18,0
2035-05-19,0
2035-05-20,0.0226368
2035-05-21,4.45824
2035-05-22,19.2768768
2035-05-23,0
2035-05-24,0
2035-05-25,3.77568
2035-05-26,0
2035-05-27,0
2035-05-28,0
2035-05-29,0
2035-05-30,0
2035-05-31,0
2035-06-01,0
2035-06-02,0
2035-06-03,0
2035-06-04,0
2035-06-05,0
2035-06-06,0
2035-06-07,0
2035-06-08,0
2035-06-09,0
2035-06-10,0
2035-06-11,0
2035-06-12,0
2035-06-13,0
2035-06-14,0
2035-06-15,0
2035-06-16,0.00216864
2035-06-17,0
2035-06-18,0
2035-06-19,0
2035-06-20,0
2035-06-21,0
2035-06-22,0
2035-06-23,0
2035-06-24,0
2035-06-25,0
2035-06-26,0
2035-06-27,0
2035-06-28,0
2035-06-29,0
2035-06-30,0
2035-07-01,0
2035-07-02,0
2035-07-03,0
2035-07-04,0
2035-07-05,0
2035-07-06,0
2035-07-07,0
2035-07-08,0
2035-07-09,0
2035-07-10,0
2035-07-11,0
2035-07-12,0
2035-07-13,0
2035-07-14,0
2035-07-15,0
2035-07-16,0
2035-07-17,0
2035-07-18,0
2035-07-19,0
2035-07-20,0
2035-07-21,0
2035-07-22,0
2035-07-23,0
2035-07-24,0
2035-07-25,0
2035-07-26,0
2035-07-27,0
2035-07-28,0
2035-07-29,0
2035-07-30,0
2035-07-31,0
2035-08-01,0
2035-08-02,0
2035-08-03,0
2035-08-04,0
2035-08-05,0
2035-08-06,0
2035-08-07,0
2035-08-08,0
2035-08-09,0
2035-08-10,0
2035-08-11,0
2035-08-12,0
2035-08-13,0
2035-08-14,0
2035-08-15,0.00288576
2035-08-16,0
2035-08-17,0.00156384
2035-08-18,0
2035-08-19,0
2035-08-20,0
2035-08-21,0
2035-08-22,0
2035-08-23,0
2035-08-24,0
2035-08-25,0
2035-08-26,0
2035-08-27,0
2035-08-28,0
2035-08-29,0
2035-08-30,0
2035-08-31,0
2035-09-01,0
2035-09-02,0
2035-09-03,2.91168
2035-09-04,0.0534816
2035-09-05,0
2035-09-06,0
2035-09-07,0.0274752
2035-09-08,0.0566784
2035-09-09,1.4688
2035-09-10,0
2035-09-11,0.0040176
2035-09-12,0
2035-09-13,1.41696
2035-09-14,0.335232
2035-09-15,0.012096
2035-09-16,0.754272
2035-09-17,0
2035-09-18,0
2035-09-19,0.762048
2035-09-20,0
2035-09-21,0
2035-09-22,0
2035-09-23,0.0124416
2035-09-24,14.1189696
2035-09-25,0
2035-09-26,0.158976
2035-09-27,0
2035-09-28,0.321408
2035-09-29,0
2035-09-30,0
2035-10-01,0.0115776
2035-10-02,0.0405216
2035-10-03,0.0705888
2035-10-04,0.311904
2035-10-05,0.03456
2035-10-06,0.0045792
2035-10-07,0
2035-10-08,0.251424
2035-10-09,0.0148608
2035-10-10,0.00292896
2035-10-11,0.27216
2035-10-12,0.0318816
2035-10-13,0.27648
2035-10-14,0.0215136
2035-10-15,6.80832
2035-10-16,8.9030016
2035-10-17,2.31552
2035-10-18,2.85984
2035-10-19,30.4072704
2035-10-20,0.813888
2035-10-21,0.28512
2035-10-22,0.499392
2035-10-23,0.57024
2035-10-24,0.14688
2035-10-25,3.16224
2035-10-26,6.51456
2035-10-27,0.216
2035-10-28,0.268704
2035-10-29,2.5488
2035-10-30,3.04128
2035-10-31,0.684288
2035-11-01,7.62912
2035-11-02,2.23776
2035-11-03,0
2035-11-04,0
2035-11-05,0
2035-11-06,0
2035-11-07,0
2035-11-08,0
2035-11-09,2.42784
2035-11-10,3.31776
2035-11-11,0.0774144
2035-11-12,3.1536
2035-11-13,1.04544
2035-11-14,0.43632
2035-11-15,0.34992
2035-11-16,10.012464
2035-11-17,12.5831232
2035-11-18,2.41056
2035-11-19,1.06272
2035-11-20,0.0111456
2035-11-21,1.27008
2035-11-22,1.74528
2035-11-23,1.65024
2035-11-24,2.09088
2035-11-25,1.65024
2035-11-26,0.066096
2035-11-27,0.94176
2035-11-28,2.98944
2035-11-29,5.01984
2035-11-30,6.8256
2035-12-01,1.4256
2035-12-02,4.52736
2035-12-03,3.42144
2035-12-04,1.46016
2035-12-05,0.702432
2035-12-06,0.127872
2035-12-07,1.86624
2035-12-08,18.7838784
2035-12-09,0.0540864
2035-12-10,1.33056
2035-12-11,10.8173664
2035-12-12,5.13216
2035-12-13,7.6464
2035-12-14,0.9072
2035-12-15,0.163296
2035-12-16,0.073008
2035-12-17,1.01952
2035-12-18,6.41952
2035-12-19,12.7317312
2035-12-20,6.41952
2035-12-21,5.55552
2035-12-22,7.97472
2035-12-23,2.81664
2035-12-24,6.42816
2035-12-25,5.12352
2035-12-26,0.0162432
2035-12-27,0.0342144
2035-12-28,0.693792
2035-12-29,4.22496
2035-12-30,1.77984
2035-12-31,1.50336
2036-01-01,0.66096
2036-01-02,0.0148608
2036-01-03,2.82528
2036-01-04,3.12768
2036-01-05,13.0975488
2036-01-06,4.81248
2036-01-07,3.51648
2036-01-08,1.06272
2036-01-09,15.2305056
2036-01-10,11.947392
2036-01-11,11.4378912
2036-01-12,18.0668448
2036-01-13,0.724896
2036-01-14,0.685152
2036-01-15,3.5424
2036-01-16,31.4561664
2036-01-17,5.40864
2036-01-18,4.05216
2036-01-19,16.9310304
2036-01-20,19.329408
2036-01-21,7.09344
2036-01-22,2.8944
2036-01-23,9.9816192
2036-01-24,3.24
2036-01-25,4.94208
2036-01-26,7.70688
2036-01-27,4.50144
2036-01-28,8.04384
2036-01-29,14.6660544
2036-01-30,11.5448544
2036-01-31,2.61792
2036-02-01,0.425952
2036-02-02,2.22912
2036-02-03,8.697888
2036-02-04,3.03264
2036-02-05,0.668736
2036-02-06,8.06976
2036-02-07,3.37824
2036-02-08,1.0368
2036-02-09,2.96352
2036-02-10,3.5856
2036-02-11,3.66336
2036-02-12,2.92032
2036-02-13,2.09088
2036-02-14,0.442368
2036-02-15,2.78208
2036-02-16,6.0912
2036-02-17,4.90752
2036-02-18,3.40416
2036-02-19,18.3441024
2036-02-20,0.69984
2036-02-21,37.6735968
2036-02-22,3.6288
2036-02-23,3.27456
